
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 25-Sep-2012 at 13:53:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  11.55    1.254    1.254    1.254   -0.019   -0.006    0.140   -0.019   -0.006   -0.001   -0.003    0.000    0.010    0.001
  11.60    1.241    1.241    1.241   -0.012   -0.018    0.127   -0.012   -0.018   -0.002   -0.001    0.000    0.008    0.001
  11.65    1.245    1.246    1.246   -0.036   -0.012    0.131   -0.036   -0.012   -0.002   -0.005    0.000    0.009    0.003
  11.70    1.238    1.239    1.239   -0.036   -0.003    0.124   -0.036   -0.003    0.000   -0.004    0.000    0.008    0.002
  11.75    1.238    1.240    1.240   -0.055   -0.018    0.124   -0.055   -0.018   -0.002   -0.007    0.001    0.009    0.004
  11.80    1.235    1.235    1.235   -0.041   -0.015    0.121   -0.041   -0.015   -0.002   -0.005    0.001    0.008    0.003
  11.85    1.238    1.239    1.239   -0.028   -0.005    0.124   -0.028   -0.005   -0.001   -0.004    0.000    0.008    0.002
  11.90    1.251    1.252    1.252   -0.040   -0.012    0.137   -0.040   -0.012   -0.002   -0.005    0.000    0.010    0.003
  11.95    1.243    1.243    1.243   -0.040   -0.028    0.129   -0.040   -0.028   -0.004   -0.005    0.001    0.009    0.003
  12.00    1.238    1.238    1.238   -0.032   -0.036    0.124   -0.032   -0.036   -0.004   -0.004    0.001    0.009    0.003
  12.05    1.238    1.239    1.239   -0.031   -0.032    0.124   -0.031   -0.032   -0.004   -0.004    0.001    0.009    0.003
  12.10    1.242    1.242    1.243   -0.023   -0.044    0.128   -0.023   -0.044   -0.006   -0.003    0.001    0.009    0.003
  12.15    1.255    1.256    1.256   -0.027   -0.032    0.141   -0.027   -0.032   -0.005   -0.004    0.001    0.011    0.003
  12.20    1.245    1.245    1.245   -0.017   -0.030    0.131   -0.017   -0.030   -0.004   -0.002    0.001    0.009    0.002
  12.25    1.260    1.261    1.261   -0.028   -0.030    0.146   -0.028   -0.030   -0.004   -0.004    0.001    0.012    0.003
  12.30    1.241    1.242    1.242   -0.036   -0.020    0.127   -0.036   -0.020   -0.003   -0.005    0.001    0.009    0.003
  12.35    1.251    1.251    1.251   -0.004   -0.019    0.137   -0.004   -0.019   -0.003   -0.001    0.000    0.010    0.001
  12.40    1.262    1.262    1.263   -0.013   -0.025    0.148   -0.013   -0.025   -0.004   -0.002    0.000    0.011    0.002
  12.45    1.267    1.268    1.268   -0.030   -0.025    0.153   -0.030   -0.025   -0.004   -0.005    0.001    0.013    0.003
  12.50    1.255    1.255    1.255   -0.019   -0.010    0.141   -0.019   -0.010   -0.001   -0.003    0.000    0.010    0.002
  12.55    1.251    1.251    1.251   -0.017   -0.002    0.137   -0.017   -0.002    0.000   -0.002    0.000    0.010    0.001
  12.60    1.254    1.254    1.254   -0.041   -0.013    0.140   -0.041   -0.013   -0.002   -0.006    0.001    0.011    0.003
  12.65    1.268    1.269    1.269   -0.048   -0.015    0.154   -0.048   -0.015   -0.002   -0.007    0.001    0.013    0.004
  12.70    1.265    1.267    1.267   -0.059   -0.027    0.151   -0.059   -0.027   -0.004   -0.009    0.002    0.014    0.005
  12.75    1.246    1.248    1.248   -0.066   -0.031    0.132   -0.066   -0.031   -0.004   -0.009    0.002    0.011    0.005
  12.80    1.248    1.250    1.250   -0.073   -0.031    0.134   -0.073   -0.031   -0.004   -0.010    0.002    0.012    0.005
  12.85    1.245    1.247    1.248   -0.069   -0.033    0.131   -0.069   -0.033   -0.004   -0.009    0.002    0.012    0.005
  12.90    1.240    1.242    1.243   -0.083   -0.038    0.126   -0.083   -0.038   -0.005   -0.010    0.003    0.012    0.006
  12.95    1.232    1.234    1.234   -0.071   -0.028    0.118   -0.071   -0.028   -0.003   -0.008    0.002    0.010    0.005
  13.00    1.233    1.235    1.236   -0.075   -0.027    0.119   -0.075   -0.027   -0.003   -0.009    0.002    0.010    0.005
  13.05    1.232    1.235    1.235   -0.081   -0.030    0.118   -0.081   -0.030   -0.004   -0.010    0.002    0.011    0.005
  13.10    1.224    1.225    1.226   -0.065   -0.030    0.110   -0.065   -0.030   -0.003   -0.007    0.002    0.009    0.004
  13.15    1.219    1.221    1.221   -0.070   -0.037    0.105   -0.070   -0.037   -0.004   -0.007    0.003    0.009    0.004
  13.20    1.228    1.231    1.231   -0.082   -0.025    0.114   -0.082   -0.025   -0.003   -0.009    0.002    0.010    0.005
  13.25    1.237    1.240    1.240   -0.072   -0.025    0.123   -0.072   -0.025   -0.003   -0.009    0.002    0.011    0.005
  13.30    1.225    1.226    1.226   -0.063   -0.024    0.111   -0.063   -0.024   -0.003   -0.007    0.002    0.008    0.004
  13.35    1.228    1.230    1.230   -0.064   -0.026    0.114   -0.064   -0.026   -0.003   -0.007    0.002    0.009    0.004
  13.40    1.232    1.234    1.235   -0.070   -0.049    0.118   -0.070   -0.049   -0.006   -0.008    0.003    0.011    0.005
  13.45    1.227    1.229    1.229   -0.053   -0.043    0.113   -0.053   -0.043   -0.005   -0.006    0.002    0.009    0.004
  13.50    1.228    1.230    1.230   -0.071   -0.032    0.114   -0.071   -0.032   -0.004   -0.008    0.002    0.010    0.005
  13.55    1.227    1.229    1.229   -0.067   -0.029    0.113   -0.067   -0.029   -0.003   -0.008    0.002    0.009    0.004
  13.60    1.236    1.237    1.237   -0.044   -0.026    0.122   -0.044   -0.026   -0.003   -0.005    0.001    0.009    0.003
  13.65    1.238    1.239    1.239   -0.027   -0.038    0.124   -0.027   -0.038   -0.005   -0.003    0.001    0.009    0.003
  13.70    1.233    1.233    1.234   -0.016   -0.041    0.119   -0.016   -0.041   -0.005   -0.002    0.001    0.008    0.003
  13.75    1.221    1.221    1.221   -0.015   -0.027    0.107   -0.015   -0.027   -0.003   -0.002    0.000    0.006    0.002
  13.80    1.233    1.233    1.233    0.003   -0.026    0.119    0.003   -0.026   -0.003    0.000    0.000    0.007    0.002
  13.85    1.229    1.229    1.229    0.011   -0.024    0.115    0.011   -0.024   -0.003    0.001    0.000    0.007    0.002
  13.90    1.235    1.235    1.235    0.007   -0.023    0.121    0.007   -0.023   -0.003    0.001    0.000    0.008    0.001
  13.95    1.232    1.232    1.232    0.018   -0.032    0.118    0.018   -0.032   -0.004    0.002   -0.001    0.008    0.002
  14.00    1.227    1.227    1.227    0.005   -0.016    0.113    0.005   -0.016   -0.002    0.001    0.000    0.007    0.001
  14.05    1.246    1.246    1.247    0.000   -0.030    0.132    0.000   -0.030   -0.004    0.000    0.000    0.009    0.002
  14.10    1.241    1.241    1.242    0.006   -0.018    0.127    0.006   -0.018   -0.002    0.001    0.000    0.008    0.001
  14.15    1.248    1.248    1.248    0.017   -0.014    0.134    0.017   -0.014   -0.002    0.002    0.000    0.009    0.001
  14.20    1.268    1.268    1.268    0.028   -0.018    0.154    0.028   -0.018   -0.003    0.004    0.000    0.012    0.003
  14.25    1.256    1.256    1.256    0.014   -0.021    0.142    0.014   -0.021   -0.003    0.002    0.000    0.010    0.002
  14.30    1.248    1.248    1.248    0.015   -0.024    0.134    0.015   -0.024   -0.003    0.002    0.000    0.009    0.002
  14.35    1.249    1.249    1.249    0.007   -0.017    0.135    0.007   -0.017   -0.002    0.001    0.000    0.009    0.001
  14.40    1.252    1.252    1.252    0.013   -0.019    0.138    0.013   -0.019   -0.003    0.002    0.000    0.010    0.002
  14.45    1.255    1.255    1.255    0.002   -0.021    0.141    0.002   -0.021   -0.003    0.000    0.000    0.010    0.001
  14.50    1.257    1.257    1.257    0.019   -0.012    0.143    0.019   -0.012   -0.002    0.003    0.000    0.011    0.002
  14.55    1.268    1.268    1.269    0.015   -0.019    0.154    0.015   -0.019   -0.003    0.002    0.000    0.012    0.002
  14.60    1.258    1.258    1.259    0.016   -0.017    0.144    0.016   -0.017   -0.002    0.002    0.000    0.011    0.002
  14.65    1.254    1.254    1.255   -0.003   -0.028    0.140   -0.003   -0.028   -0.004    0.000    0.000    0.010    0.002
  14.70    1.265    1.265    1.266    0.006   -0.032    0.151    0.006   -0.032   -0.005    0.001    0.000    0.012    0.002
  14.75    1.271    1.271    1.271   -0.004   -0.039    0.157   -0.004   -0.039   -0.006   -0.001    0.000    0.013    0.003
  14.80    1.275    1.275    1.275   -0.013   -0.032    0.161   -0.013   -0.032   -0.005   -0.002    0.000    0.014    0.003
  14.85    1.258    1.258    1.258   -0.011   -0.030    0.144   -0.011   -0.030   -0.004   -0.002    0.000    0.011    0.002
  14.90    1.253    1.253    1.254    0.007   -0.027    0.139    0.007   -0.027   -0.004    0.001    0.000    0.010    0.002
  14.95    1.258    1.258    1.258   -0.004   -0.032    0.144   -0.004   -0.032   -0.005   -0.001    0.000    0.011    0.002
  15.00    1.242    1.242    1.243    0.003   -0.033    0.128    0.003   -0.033   -0.004    0.000    0.000    0.009    0.002
  15.05    1.259    1.259    1.260    0.015   -0.048    0.145    0.015   -0.048   -0.007    0.002   -0.001    0.012    0.004
  15.10    1.249    1.249    1.251    0.020   -0.057    0.135    0.020   -0.057   -0.008    0.003   -0.001    0.011    0.004
  15.15    1.244    1.244    1.245    0.003   -0.059    0.130    0.003   -0.059   -0.008    0.000    0.000    0.010    0.004
  15.20    1.230    1.230    1.232    0.001   -0.056    0.116    0.001   -0.056   -0.006    0.000    0.000    0.008    0.003
  15.25    1.227    1.227    1.228    0.014   -0.045    0.113    0.014   -0.045   -0.005    0.002   -0.001    0.008    0.003
  15.30    1.233    1.234    1.235    0.022   -0.050    0.119    0.022   -0.050   -0.006    0.003   -0.001    0.009    0.003
  15.35    1.241    1.241    1.242    0.010   -0.058    0.127    0.010   -0.058   -0.007    0.001   -0.001    0.010    0.004
  15.40    1.233    1.233    1.234    0.020   -0.044    0.119    0.020   -0.044   -0.005    0.002   -0.001    0.008    0.003
  15.45    1.228    1.228    1.229    0.016   -0.047    0.114    0.016   -0.047   -0.005    0.002   -0.001    0.008    0.003
  15.50    1.222    1.222    1.223    0.017   -0.051    0.108    0.017   -0.051   -0.006    0.002   -0.001    0.007    0.003
  15.55    1.223    1.223    1.224   -0.004   -0.044    0.109   -0.004   -0.044   -0.005    0.000    0.000    0.007    0.002
  15.60    1.223    1.223    1.224   -0.009   -0.044    0.109   -0.009   -0.044   -0.005   -0.001    0.000    0.007    0.002
  15.65    1.235    1.235    1.236   -0.005   -0.052    0.121   -0.005   -0.052   -0.006   -0.001    0.000    0.009    0.003
  15.70    1.235    1.236    1.237    0.020   -0.051    0.121    0.020   -0.051   -0.006    0.002   -0.001    0.009    0.003
  15.75    1.230    1.230    1.232    0.030   -0.056    0.116    0.030   -0.056   -0.007    0.003   -0.002    0.009    0.004
  15.80    1.240    1.241    1.242    0.029   -0.066    0.126    0.029   -0.066   -0.008    0.004   -0.002    0.011    0.005
  15.85    1.226    1.226    1.228    0.009   -0.063    0.112    0.009   -0.063   -0.007    0.001   -0.001    0.008    0.004
  15.90    1.205    1.205    1.206    0.001   -0.054    0.091    0.001   -0.054   -0.005    0.000    0.000    0.006    0.002
  15.95    1.197    1.197    1.198    0.014   -0.048    0.083    0.014   -0.048   -0.004    0.001   -0.001    0.005    0.002
  16.00    1.181    1.182    1.182   -0.010   -0.046    0.068   -0.010   -0.046   -0.003   -0.001    0.000    0.003    0.002
  16.05    1.193    1.193    1.194    0.002   -0.052    0.079    0.002   -0.052   -0.004    0.000    0.000    0.004    0.002
  16.10    1.194    1.194    1.196   -0.004   -0.056    0.080   -0.004   -0.056   -0.005    0.000    0.000    0.005    0.002
  16.15    1.190    1.190    1.191    0.004   -0.049    0.076    0.004   -0.049   -0.004    0.000    0.000    0.004    0.002
  16.20    1.207    1.207    1.208   -0.014   -0.043    0.093   -0.014   -0.043   -0.004   -0.001    0.001    0.005    0.002
  16.25    1.193    1.194    1.194    0.007   -0.031    0.079    0.007   -0.031   -0.002    0.001    0.000    0.004    0.001
  16.30    1.179    1.179    1.179    0.025   -0.022    0.065    0.025   -0.022   -0.001    0.002   -0.001    0.003    0.001
  16.35    1.186    1.186    1.186    0.007   -0.033    0.072    0.007   -0.033   -0.002    0.000    0.000    0.003    0.001
  16.40    1.190    1.191    1.191    0.016   -0.044    0.076    0.016   -0.044   -0.003    0.001   -0.001    0.004    0.002
  16.45    1.194    1.194    1.195    0.026   -0.061    0.080    0.026   -0.061   -0.005    0.002   -0.002    0.005    0.003
  16.50    1.180    1.181    1.182    0.023   -0.061    0.066    0.023   -0.061   -0.004    0.002   -0.001    0.004    0.002
  16.55    1.181    1.182    1.183    0.032   -0.051    0.067    0.032   -0.051   -0.003    0.002   -0.002    0.004    0.002
  16.60    1.170    1.171    1.171    0.030   -0.043    0.056    0.030   -0.043   -0.002    0.002   -0.001    0.003    0.002
  16.65    1.176    1.177    1.178    0.028   -0.051    0.062    0.028   -0.051   -0.003    0.002   -0.001    0.004    0.002
  16.70    1.188    1.188    1.189    0.002   -0.060    0.074    0.002   -0.060   -0.004    0.000    0.000    0.005    0.002
  16.75    1.212    1.212    1.213    0.014   -0.057    0.098    0.014   -0.057   -0.006    0.001   -0.001    0.006    0.003
  16.80    1.201    1.201    1.202    0.017   -0.048    0.087    0.017   -0.048   -0.004    0.002   -0.001    0.005    0.002
  16.85    1.202    1.202    1.203    0.010   -0.051    0.088    0.010   -0.051   -0.004    0.001   -0.001    0.005    0.002
  16.90    1.182    1.182    1.183    0.005   -0.048    0.068    0.005   -0.048   -0.003    0.000    0.000    0.004    0.002
  16.95    1.171    1.171    1.171    0.005   -0.032    0.057    0.005   -0.032   -0.002    0.000    0.000    0.002    0.001
  17.00    1.189    1.189    1.189    0.005   -0.036    0.075    0.005   -0.036   -0.003    0.000    0.000    0.003    0.001
  17.05    1.192    1.192    1.192    0.007   -0.038    0.078    0.007   -0.038   -0.003    0.001    0.000    0.004    0.001
  17.10    1.179    1.179    1.180    0.019   -0.033    0.065    0.019   -0.033   -0.002    0.001   -0.001    0.003    0.001
  17.15    1.175    1.175    1.176    0.021   -0.038    0.061    0.021   -0.038   -0.002    0.001   -0.001    0.003    0.001
  17.20    1.184    1.184    1.185    0.013   -0.025    0.070    0.013   -0.025   -0.002    0.001    0.000    0.003    0.001
  17.25    1.179    1.179    1.179    0.028   -0.031    0.065    0.028   -0.031   -0.002    0.002   -0.001    0.003    0.001
  17.30    1.179    1.179    1.180    0.022   -0.038    0.065    0.022   -0.038   -0.002    0.001   -0.001    0.003    0.001
  17.35    1.183    1.184    1.184    0.008   -0.024    0.070    0.008   -0.024   -0.002    0.001    0.000    0.003    0.001
  17.40    1.170    1.171    1.171    0.033   -0.015    0.056    0.033   -0.015   -0.001    0.002    0.000    0.002    0.001
  17.45    1.180    1.180    1.180    0.022   -0.021    0.066    0.022   -0.021   -0.001    0.001    0.000    0.003    0.001
  17.50    1.175    1.175    1.175    0.035   -0.019    0.061    0.035   -0.019   -0.001    0.002   -0.001    0.003    0.001
  17.55    1.175    1.175    1.175    0.022   -0.009    0.061    0.022   -0.009   -0.001    0.001    0.000    0.002    0.001
  17.60    1.166    1.166    1.166    0.025   -0.005    0.052    0.025   -0.005    0.000    0.001    0.000    0.002    0.001
  17.65    1.148    1.148    1.148    0.037   -0.002    0.034    0.037   -0.002    0.000    0.001    0.000    0.001    0.001
  17.70    1.137    1.138    1.138    0.038   -0.006    0.023    0.038   -0.006    0.000    0.001    0.000    0.001    0.000
  17.75    1.146    1.147    1.148    0.051   -0.020    0.032    0.051   -0.020   -0.001    0.002   -0.001    0.002    0.001
  17.80    1.140    1.141    1.141    0.050   -0.023    0.026    0.050   -0.023   -0.001    0.001   -0.001    0.002    0.001
  17.85    1.145    1.147    1.147    0.061   -0.014    0.031    0.061   -0.014    0.000    0.002   -0.001    0.002    0.001
  17.90    1.149    1.150    1.150    0.051   -0.010    0.035    0.051   -0.010    0.000    0.002   -0.001    0.002    0.001
  17.95    1.157    1.158    1.158    0.031   -0.022    0.043    0.031   -0.022   -0.001    0.001   -0.001    0.002    0.001
  18.00    1.150    1.151    1.151    0.041   -0.020    0.036    0.041   -0.020   -0.001    0.001   -0.001    0.002    0.001
  18.05    1.163    1.164    1.165    0.062   -0.031    0.049    0.062   -0.031   -0.002    0.003   -0.002    0.004    0.002
  18.10    1.159    1.160    1.161    0.059   -0.023    0.045    0.059   -0.023   -0.001    0.003   -0.001    0.003    0.002
  18.15    1.155    1.156    1.156    0.052   -0.020    0.041    0.052   -0.020   -0.001    0.002   -0.001    0.002    0.001
  18.20    1.155    1.157    1.157    0.052   -0.017    0.041    0.052   -0.017   -0.001    0.002   -0.001    0.002    0.001
  18.25    1.167    1.168    1.168    0.043   -0.021    0.053    0.043   -0.021   -0.001    0.002   -0.001    0.003    0.001
  18.30    1.154    1.155    1.155    0.047   -0.019    0.040    0.047   -0.019   -0.001    0.002   -0.001    0.002    0.001
  18.35    1.157    1.159    1.159    0.052   -0.015    0.043    0.052   -0.015   -0.001    0.002   -0.001    0.002    0.001
  18.40    1.150    1.152    1.152    0.050   -0.013    0.037    0.050   -0.013    0.000    0.002   -0.001    0.002    0.001
  18.45    1.150    1.150    1.150    0.040   -0.007    0.036    0.040   -0.007    0.000    0.001    0.000    0.001    0.001
  18.50    1.143    1.143    1.143    0.038   -0.001    0.029    0.038   -0.001    0.000    0.001    0.000    0.001    0.001
  18.55    1.136    1.137    1.137    0.031    0.002    0.022    0.031    0.002    0.000    0.001    0.000    0.001    0.000
  18.60    1.131    1.132    1.132    0.042   -0.007    0.017    0.042   -0.007    0.000    0.001    0.000    0.001    0.000
  18.65    1.138    1.138    1.138    0.029    0.008    0.024    0.029    0.008    0.000    0.001    0.000    0.001    0.000
  18.70    1.135    1.135    1.135    0.037    0.000    0.021    0.037    0.000    0.000    0.001    0.000    0.001    0.000
  18.75    1.136    1.138    1.138    0.063   -0.009    0.022    0.063   -0.009    0.000    0.001   -0.001    0.002    0.001
  18.80    1.134    1.136    1.136    0.059   -0.001    0.021    0.059   -0.001    0.000    0.001    0.000    0.002    0.001
  18.85    1.127    1.129    1.129    0.075    0.006    0.013    0.075    0.006    0.000    0.001    0.000    0.003    0.001
  18.90    1.129    1.133    1.133    0.088    0.009    0.015    0.088    0.009    0.000    0.001    0.001    0.004    0.001
  18.95    1.137    1.141    1.141    0.086   -0.002    0.023    0.086   -0.002    0.000    0.002    0.000    0.004    0.001
  19.00    1.152    1.154    1.154    0.075    0.010    0.038    0.075    0.010    0.000    0.003    0.001    0.004    0.001
  19.05    1.161    1.164    1.164    0.088    0.006    0.047    0.088    0.006    0.000    0.004    0.001    0.005    0.002
  19.10    1.146    1.150    1.150    0.097    0.004    0.032    0.097    0.004    0.000    0.003    0.000    0.005    0.002
  19.15    1.161    1.165    1.165    0.097    0.014    0.047    0.097    0.014    0.001    0.005    0.001    0.006    0.002
  19.20    1.155    1.158    1.158    0.081    0.023    0.041    0.081    0.023    0.001    0.003    0.002    0.004    0.002
  19.25    1.156    1.160    1.160    0.086    0.024    0.042    0.086    0.024    0.001    0.004    0.002    0.005    0.002
  19.30    1.157    1.160    1.160    0.081    0.015    0.043    0.081    0.015    0.001    0.004    0.001    0.004    0.002
  19.35    1.180    1.183    1.183    0.090    0.015    0.066    0.090    0.015    0.001    0.006    0.001    0.006    0.003
  19.40    1.181    1.185    1.185    0.099    0.003    0.067    0.099    0.003    0.000    0.007    0.000    0.007    0.003
  19.45    1.181    1.185    1.185    0.094    0.003    0.067    0.094    0.003    0.000    0.006    0.000    0.007    0.003
  19.50    1.186    1.189    1.189    0.083    0.005    0.072    0.083    0.005    0.000    0.006    0.000    0.006    0.003
  19.55    1.168    1.170    1.170    0.067    0.012    0.054    0.067    0.012    0.001    0.004    0.001    0.004    0.002
  19.60    1.170    1.172    1.173    0.069    0.016    0.056    0.069    0.016    0.001    0.004    0.001    0.004    0.002
  19.65    1.165    1.168    1.168    0.076    0.019    0.051    0.076    0.019    0.001    0.004    0.001    0.004    0.002
  19.70    1.184    1.187    1.187    0.075   -0.001    0.070    0.075   -0.001    0.000    0.005    0.000    0.005    0.003
  19.75    1.177    1.180    1.180    0.077   -0.001    0.063    0.077   -0.001    0.000    0.005    0.000    0.005    0.002
  19.80    1.166    1.169    1.169    0.072    0.003    0.052    0.072    0.003    0.000    0.004    0.000    0.004    0.002
  19.85    1.158    1.160    1.160    0.067    0.000    0.044    0.067    0.000    0.000    0.003    0.000    0.003    0.001
  19.90    1.149    1.152    1.152    0.087    0.013    0.035    0.087    0.013    0.000    0.003    0.001    0.004    0.002
  19.95    1.144    1.146    1.146    0.071    0.022    0.030    0.071    0.022    0.001    0.002    0.002    0.003    0.001
  20.00    1.150    1.152    1.152    0.059    0.018    0.036    0.059    0.018    0.001    0.002    0.001    0.003    0.001
  20.05    1.157    1.159    1.159    0.060    0.020    0.043    0.060    0.020    0.001    0.003    0.001    0.003    0.001
  20.10    1.134    1.136    1.136    0.064    0.030    0.020    0.064    0.030    0.001    0.001    0.002    0.003    0.001
  20.15    1.146    1.148    1.148    0.074    0.009    0.032    0.074    0.009    0.000    0.002    0.001    0.003    0.001
  20.20    1.157    1.158    1.158    0.060    0.004    0.043    0.060    0.004    0.000    0.003    0.000    0.003    0.001
  20.25    1.151    1.154    1.154    0.079    0.024    0.037    0.079    0.024    0.001    0.003    0.002    0.004    0.002
  20.30    1.153    1.156    1.157    0.084    0.034    0.039    0.084    0.034    0.001    0.003    0.003    0.005    0.002
  20.35    1.127    1.130    1.130    0.075    0.035    0.013    0.075    0.035    0.000    0.001    0.003    0.004    0.001
  20.40    1.116    1.117    1.118    0.057    0.025    0.002    0.057    0.025    0.000    0.000    0.001    0.002    0.001
  20.45    1.101    1.102    1.102    0.056    0.026   -0.013    0.056    0.026    0.000   -0.001    0.001    0.002    0.001
  20.50    1.124    1.126    1.126    0.066    0.025    0.010    0.066    0.025    0.000    0.001    0.002    0.003    0.001
  20.55    1.120    1.123    1.123    0.080    0.026    0.006    0.080    0.026    0.000    0.000    0.002    0.004    0.001
  20.60    1.125    1.127    1.127    0.070    0.020    0.011    0.070    0.020    0.000    0.001    0.001    0.003    0.001
  20.65    1.121    1.122    1.122    0.052    0.010    0.007    0.052    0.010    0.000    0.000    0.001    0.001    0.000
  20.70    1.127    1.129    1.129    0.056    0.010    0.013    0.056    0.010    0.000    0.001    0.001    0.002    0.000
  20.75    1.146    1.148    1.148    0.069    0.014    0.032    0.069    0.014    0.000    0.002    0.001    0.003    0.001
  20.80    1.142    1.145    1.145    0.073    0.009    0.028    0.073    0.009    0.000    0.002    0.001    0.003    0.001
  20.85    1.142    1.144    1.144    0.069   -0.002    0.028    0.069   -0.002    0.000    0.002    0.000    0.003    0.001
  20.90    1.134    1.137    1.137    0.082    0.001    0.020    0.082    0.001    0.000    0.002    0.000    0.004    0.001
  20.95    1.140    1.143    1.143    0.087    0.007    0.026    0.087    0.007    0.000    0.002    0.001    0.004    0.001
  21.00    1.133    1.136    1.136    0.077   -0.006    0.019    0.077   -0.006    0.000    0.001    0.000    0.003    0.001
  21.05    1.135    1.139    1.139    0.087   -0.002    0.021    0.087   -0.002    0.000    0.002    0.000    0.004    0.001
  21.10    1.120    1.124    1.124    0.093   -0.006    0.006    0.093   -0.006    0.000    0.001   -0.001    0.004    0.000
  21.15    1.117    1.119    1.119    0.073    0.007    0.003    0.073    0.007    0.000    0.000    0.000    0.003    0.000
  21.20    1.102    1.103    1.103    0.057    0.011   -0.012    0.057    0.011    0.000   -0.001    0.001    0.002    0.000
  21.25    1.096    1.097    1.097    0.065   -0.005   -0.018    0.065   -0.005    0.000   -0.001    0.000    0.002    0.001
  21.30    1.098    1.101    1.101    0.079   -0.006   -0.016    0.079   -0.006    0.000   -0.001    0.000    0.003    0.001
  21.35    1.101    1.103    1.104    0.067    0.011   -0.013    0.067    0.011    0.000   -0.001    0.001    0.002    0.001
  21.40    1.085    1.087    1.087    0.063    0.004   -0.029    0.063    0.004    0.000   -0.002    0.000    0.002    0.001
  21.45    1.084    1.086    1.086    0.057    0.002   -0.030    0.057    0.002    0.000   -0.002    0.000    0.002    0.001
  21.50    1.082    1.083    1.083    0.042    0.007   -0.032    0.042    0.007    0.000   -0.001    0.000    0.001    0.001
  21.55    1.095    1.095    1.095    0.029   -0.001   -0.019    0.029   -0.001    0.000   -0.001    0.000    0.001    0.000
  21.60    1.123    1.123    1.123    0.030   -0.008    0.009    0.030   -0.008    0.000    0.000    0.000    0.001    0.000
  21.65    1.134    1.136    1.136    0.058   -0.022    0.020    0.058   -0.022    0.000    0.001   -0.001    0.002    0.001
  21.70    1.127    1.128    1.128    0.046   -0.023    0.013    0.046   -0.023    0.000    0.001   -0.001    0.001    0.001
  21.75    1.136    1.137    1.137    0.051   -0.020    0.022    0.051   -0.020    0.000    0.001   -0.001    0.002    0.001
  21.80    1.123    1.124    1.125    0.046   -0.035    0.009    0.046   -0.035    0.000    0.000   -0.002    0.002    0.001
  21.85    1.143    1.144    1.144    0.036   -0.033    0.029    0.036   -0.033   -0.001    0.001   -0.001    0.002    0.001
  21.90    1.136    1.136    1.136    0.028   -0.019    0.022    0.028   -0.019    0.000    0.001   -0.001    0.001    0.000
  21.95    1.153    1.154    1.154    0.033   -0.027    0.039    0.033   -0.027   -0.001    0.001   -0.001    0.002    0.001
  22.00    1.169    1.170    1.170    0.032   -0.020    0.055    0.032   -0.020   -0.001    0.002   -0.001    0.002    0.001
  22.05    1.165    1.166    1.167    0.046   -0.023    0.051    0.046   -0.023   -0.001    0.002   -0.001    0.003    0.001
  22.10    1.164    1.165    1.165    0.044   -0.011    0.050    0.044   -0.011   -0.001    0.002   -0.001    0.002    0.001
  22.15    1.166    1.167    1.167    0.051   -0.010    0.052    0.051   -0.010   -0.001    0.003   -0.001    0.003    0.001
  22.20    1.163    1.164    1.164    0.047   -0.009    0.049    0.047   -0.009    0.000    0.002    0.000    0.002    0.001
  22.25    1.176    1.177    1.177    0.049   -0.013    0.062    0.049   -0.013   -0.001    0.003   -0.001    0.003    0.002
  22.30    1.167    1.168    1.168    0.050   -0.014    0.053    0.050   -0.014   -0.001    0.003   -0.001    0.003    0.001
  22.35    1.177    1.178    1.178    0.053   -0.014    0.063    0.053   -0.014   -0.001    0.003   -0.001    0.003    0.002
  22.40    1.177    1.177    1.178    0.041   -0.015    0.063    0.041   -0.015   -0.001    0.003   -0.001    0.003    0.001
  22.45    1.178    1.179    1.179    0.036   -0.025    0.064    0.036   -0.025   -0.002    0.002   -0.001    0.003    0.001
  22.50    1.160    1.161    1.161    0.042   -0.023    0.046    0.042   -0.023   -0.001    0.002   -0.001    0.002    0.001
  22.55    1.147    1.148    1.148    0.052   -0.019    0.033    0.052   -0.019   -0.001    0.002   -0.001    0.002    0.001
  22.60    1.161    1.161    1.161    0.036   -0.025    0.047    0.036   -0.025   -0.001    0.002   -0.001    0.002    0.001
  22.65    1.156    1.156    1.157    0.022   -0.023    0.042    0.022   -0.023   -0.001    0.001   -0.001    0.001    0.001
  22.70    1.139    1.139    1.139    0.001   -0.014    0.025    0.001   -0.014    0.000    0.000    0.000    0.000    0.000
  22.75    1.120    1.120    1.120   -0.002   -0.016    0.006   -0.002   -0.016    0.000    0.000    0.000    0.000    0.000
  22.80    1.118    1.119    1.119    0.023   -0.016    0.004    0.023   -0.016    0.000    0.000    0.000    0.000    0.000
  22.85    1.121    1.121    1.121    0.015   -0.024    0.007    0.015   -0.024    0.000    0.000    0.000    0.000    0.000
  22.90    1.123    1.123    1.124    0.020   -0.037    0.009    0.020   -0.037    0.000    0.000   -0.001    0.001    0.000
  22.95    1.119    1.119    1.120    0.011   -0.041    0.005    0.011   -0.041    0.000    0.000    0.000    0.001    0.000
  23.00    1.124    1.124    1.125    0.007   -0.028    0.010    0.007   -0.028    0.000    0.000    0.000    0.000    0.000
