
This hub-height turbulence-parameter file was generated by TurbSim (v1.08.01a-bjj, 4-Sep-2014) on 04-Sep-2014 at 11:03:52.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  11.60    1.255    1.255    1.255   -0.014   -0.014    0.141   -0.014   -0.014   -0.002   -0.002    0.000    0.010    0.001
  11.65    1.259    1.260    1.260   -0.038   -0.008    0.145   -0.038   -0.008   -0.001   -0.006    0.000    0.011    0.003
  11.70    1.252    1.252    1.252   -0.038    0.000    0.138   -0.038    0.000    0.000   -0.005    0.000    0.010    0.003
  11.75    1.252    1.253    1.253   -0.057   -0.014    0.138   -0.057   -0.014   -0.002   -0.008    0.001    0.011    0.004
  11.80    1.248    1.249    1.249   -0.043   -0.012    0.134   -0.043   -0.012   -0.002   -0.006    0.001    0.010    0.003
  11.85    1.251    1.252    1.252   -0.029   -0.001    0.137   -0.029   -0.001    0.000   -0.004    0.000    0.010    0.002
  11.90    1.264    1.264    1.264   -0.041   -0.008    0.150   -0.041   -0.008   -0.001   -0.006    0.000    0.012    0.003
  11.95    1.255    1.256    1.256   -0.041   -0.025    0.141   -0.041   -0.025   -0.003   -0.006    0.001    0.011    0.003
  12.00    1.250    1.250    1.251   -0.032   -0.032    0.136   -0.032   -0.032   -0.004   -0.004    0.001    0.010    0.003
  12.05    1.250    1.251    1.251   -0.032   -0.028    0.137   -0.032   -0.028   -0.004   -0.004    0.001    0.010    0.003
  12.10    1.254    1.254    1.255   -0.024   -0.040    0.140   -0.024   -0.040   -0.006   -0.003    0.001    0.011    0.003
  12.15    1.268    1.268    1.268   -0.028   -0.027    0.154   -0.028   -0.027   -0.004   -0.004    0.001    0.013    0.003
  12.20    1.257    1.257    1.257   -0.018   -0.025    0.143   -0.018   -0.025   -0.004   -0.003    0.000    0.011    0.002
  12.25    1.273    1.273    1.273   -0.029   -0.024    0.159   -0.029   -0.024   -0.004   -0.005    0.001    0.013    0.003
  12.30    1.254    1.254    1.254   -0.037   -0.016    0.140   -0.037   -0.016   -0.002   -0.005    0.001    0.011    0.003
  12.35    1.264    1.264    1.264   -0.005   -0.013    0.150   -0.005   -0.013   -0.002   -0.001    0.000    0.011    0.001
  12.40    1.275    1.275    1.275   -0.014   -0.018    0.161   -0.014   -0.018   -0.003   -0.002    0.000    0.013    0.002
  12.45    1.280    1.280    1.280   -0.031   -0.018    0.166   -0.031   -0.018   -0.003   -0.005    0.001    0.014    0.003
  12.50    1.268    1.268    1.268   -0.021   -0.004    0.154   -0.021   -0.004   -0.001   -0.003    0.000    0.012    0.002
  12.55    1.264    1.264    1.264   -0.019    0.005    0.150   -0.019    0.005    0.001   -0.003    0.000    0.011    0.001
  12.60    1.266    1.267    1.267   -0.043   -0.006    0.152   -0.043   -0.006   -0.001   -0.007    0.000    0.013    0.003
  12.65    1.281    1.282    1.282   -0.051   -0.008    0.167   -0.051   -0.008   -0.001   -0.008    0.000    0.015    0.004
  12.70    1.278    1.280    1.280   -0.062   -0.020    0.164   -0.062   -0.020   -0.003   -0.010    0.001    0.016    0.005
  12.75    1.260    1.261    1.262   -0.070   -0.024    0.146   -0.070   -0.024   -0.003   -0.010    0.002    0.013    0.005
  12.80    1.261    1.263    1.264   -0.077   -0.023    0.147   -0.077   -0.023   -0.003   -0.011    0.002    0.014    0.006
  12.85    1.259    1.261    1.261   -0.072   -0.026    0.145   -0.072   -0.026   -0.004   -0.010    0.002    0.013    0.006
  12.90    1.253    1.256    1.257   -0.087   -0.031    0.139   -0.087   -0.031   -0.004   -0.012    0.003    0.014    0.007
  12.95    1.246    1.248    1.248   -0.075   -0.021    0.132   -0.075   -0.021   -0.003   -0.010    0.002    0.012    0.005
  13.00    1.247    1.249    1.249   -0.080   -0.020    0.133   -0.080   -0.020   -0.003   -0.011    0.002    0.012    0.005
  13.05    1.246    1.249    1.249   -0.086   -0.023    0.132   -0.086   -0.023   -0.003   -0.011    0.002    0.013    0.006
  13.10    1.237    1.239    1.239   -0.070   -0.024    0.123   -0.070   -0.024   -0.003   -0.009    0.002    0.010    0.005
  13.15    1.232    1.235    1.235   -0.075   -0.031    0.118   -0.075   -0.031   -0.004   -0.009    0.002    0.010    0.005
  13.20    1.241    1.244    1.244   -0.087   -0.019    0.127   -0.087   -0.019   -0.002   -0.011    0.002    0.012    0.006
  13.25    1.251    1.253    1.253   -0.077   -0.019    0.137   -0.077   -0.019   -0.003   -0.011    0.001    0.012    0.005
  13.30    1.238    1.240    1.240   -0.068   -0.018    0.124   -0.068   -0.018   -0.002   -0.008    0.001    0.010    0.004
  13.35    1.242    1.243    1.244   -0.069   -0.020    0.128   -0.069   -0.020   -0.003   -0.009    0.001    0.011    0.005
  13.40    1.245    1.247    1.248   -0.075   -0.043    0.131   -0.075   -0.043   -0.006   -0.010    0.003    0.012    0.006
  13.45    1.240    1.242    1.242   -0.057   -0.038    0.127   -0.057   -0.038   -0.005   -0.007    0.002    0.010    0.004
  13.50    1.241    1.243    1.244   -0.075   -0.027    0.127   -0.075   -0.027   -0.003   -0.010    0.002    0.011    0.005
  13.55    1.240    1.242    1.242   -0.071   -0.024    0.126   -0.071   -0.024   -0.003   -0.009    0.002    0.011    0.005
  13.60    1.249    1.250    1.250   -0.047   -0.020    0.135   -0.047   -0.020   -0.003   -0.006    0.001    0.010    0.003
  13.65    1.251    1.252    1.252   -0.030   -0.033    0.137   -0.030   -0.033   -0.005   -0.004    0.001    0.010    0.003
  13.70    1.246    1.246    1.247   -0.019   -0.036    0.132   -0.019   -0.036   -0.005   -0.003    0.001    0.010    0.003
  13.75    1.234    1.234    1.234   -0.018   -0.023    0.120   -0.018   -0.023   -0.003   -0.002    0.000    0.008    0.002
  13.80    1.245    1.245    1.245    0.001   -0.021    0.131    0.001   -0.021   -0.003    0.000    0.000    0.009    0.001
  13.85    1.242    1.242    1.242    0.008   -0.020    0.128    0.008   -0.020   -0.003    0.001    0.000    0.008    0.001
  13.90    1.247    1.247    1.248    0.004   -0.019    0.133    0.004   -0.019   -0.003    0.001    0.000    0.009    0.001
  13.95    1.245    1.245    1.245    0.016   -0.029    0.131    0.016   -0.029   -0.004    0.002    0.000    0.009    0.002
  14.00    1.240    1.240    1.240    0.003   -0.013    0.126    0.003   -0.013   -0.002    0.000    0.000    0.008    0.001
  14.05    1.259    1.259    1.259   -0.003   -0.026    0.145   -0.003   -0.026   -0.004    0.000    0.000    0.011    0.002
  14.10    1.254    1.254    1.254    0.004   -0.015    0.140    0.004   -0.015   -0.002    0.001    0.000    0.010    0.001
  14.15    1.260    1.261    1.261    0.015   -0.011    0.146    0.015   -0.011   -0.002    0.002    0.000    0.011    0.001
  14.20    1.280    1.281    1.281    0.025   -0.014    0.166    0.025   -0.014   -0.002    0.004    0.000    0.014    0.002
  14.25    1.269    1.269    1.269    0.011   -0.018    0.155    0.011   -0.018   -0.003    0.002    0.000    0.012    0.002
  14.30    1.261    1.261    1.261    0.013   -0.021    0.147    0.013   -0.021   -0.003    0.002    0.000    0.011    0.002
  14.35    1.262    1.262    1.262    0.005   -0.015    0.148    0.005   -0.015   -0.002    0.001    0.000    0.011    0.001
  14.40    1.265    1.265    1.265    0.011   -0.017    0.151    0.011   -0.017   -0.003    0.002    0.000    0.012    0.002
  14.45    1.268    1.268    1.268   -0.001   -0.018    0.154   -0.001   -0.018   -0.003    0.000    0.000    0.012    0.001
  14.50    1.271    1.271    1.271    0.017   -0.010    0.157    0.017   -0.010   -0.002    0.003    0.000    0.012    0.002
  14.55    1.282    1.282    1.282    0.012   -0.016    0.168    0.012   -0.016   -0.003    0.002    0.000    0.014    0.002
  14.60    1.272    1.272    1.272    0.013   -0.015    0.158    0.013   -0.015   -0.002    0.002    0.000    0.013    0.002
  14.65    1.268    1.268    1.268   -0.006   -0.026    0.154   -0.006   -0.026   -0.004   -0.001    0.000    0.012    0.002
  14.70    1.279    1.279    1.279    0.003   -0.030    0.165    0.003   -0.030   -0.005    0.001    0.000    0.014    0.003
  14.75    1.284    1.285    1.285   -0.007   -0.037    0.171   -0.007   -0.037   -0.006   -0.001    0.000    0.015    0.003
  14.80    1.289    1.289    1.289   -0.016   -0.030    0.175   -0.016   -0.030   -0.005   -0.003    0.000    0.016    0.003
  14.85    1.272    1.272    1.272   -0.014   -0.029    0.158   -0.014   -0.029   -0.005   -0.002    0.000    0.013    0.003
  14.90    1.267    1.267    1.267    0.004   -0.026    0.153    0.004   -0.026   -0.004    0.001    0.000    0.012    0.002
  14.95    1.271    1.271    1.272   -0.007   -0.031    0.157   -0.007   -0.031   -0.005   -0.001    0.000    0.013    0.002
  15.00    1.256    1.256    1.256    0.000   -0.032    0.142    0.000   -0.032   -0.005    0.000    0.000    0.011    0.002
  15.05    1.273    1.273    1.273    0.012   -0.046    0.159    0.012   -0.046   -0.007    0.002   -0.001    0.014    0.004
  15.10    1.263    1.263    1.264    0.017   -0.055    0.149    0.017   -0.055   -0.008    0.003   -0.001    0.013    0.004
  15.15    1.257    1.257    1.258    0.000   -0.059    0.143    0.000   -0.059   -0.008    0.000    0.000    0.012    0.004
  15.20    1.244    1.244    1.245   -0.001   -0.055    0.130   -0.001   -0.055   -0.007    0.000    0.000    0.010    0.004
  15.25    1.240    1.240    1.241    0.012   -0.045    0.126    0.012   -0.045   -0.006    0.001   -0.001    0.009    0.003
  15.30    1.246    1.246    1.247    0.019   -0.049    0.132    0.019   -0.049   -0.006    0.003   -0.001    0.010    0.004
  15.35    1.253    1.253    1.255    0.007   -0.056    0.139    0.007   -0.056   -0.008    0.001    0.000    0.011    0.004
  15.40    1.246    1.246    1.247    0.018   -0.043    0.132    0.018   -0.043   -0.006    0.002   -0.001    0.010    0.003
  15.45    1.240    1.240    1.241    0.014   -0.046    0.126    0.014   -0.046   -0.006    0.002   -0.001    0.009    0.003
  15.50    1.234    1.234    1.235    0.014   -0.050    0.120    0.014   -0.050   -0.006    0.002   -0.001    0.009    0.003
  15.55    1.235    1.235    1.236   -0.006   -0.043    0.121   -0.006   -0.043   -0.005   -0.001    0.000    0.008    0.003
  15.60    1.235    1.235    1.235   -0.011   -0.043    0.121   -0.011   -0.043   -0.005   -0.001    0.000    0.008    0.003
  15.65    1.246    1.246    1.247   -0.007   -0.050    0.132   -0.007   -0.050   -0.007   -0.001    0.000    0.010    0.003
  15.70    1.247    1.247    1.248    0.018   -0.049    0.133    0.018   -0.049   -0.006    0.002   -0.001    0.010    0.003
  15.75    1.241    1.241    1.242    0.028   -0.054    0.127    0.028   -0.054   -0.007    0.004   -0.002    0.010    0.004
  15.80    1.251    1.251    1.253    0.027   -0.064    0.137    0.027   -0.064   -0.009    0.004   -0.002    0.012    0.005
  15.85    1.237    1.237    1.238    0.008   -0.061    0.123    0.008   -0.061   -0.007    0.001    0.000    0.009    0.004
  15.90    1.215    1.215    1.216    0.000   -0.053    0.101    0.000   -0.053   -0.005    0.000    0.000    0.006    0.003
  15.95    1.207    1.207    1.208    0.013   -0.048    0.093    0.013   -0.048   -0.004    0.001   -0.001    0.006    0.002
  16.00    1.191    1.191    1.192   -0.011   -0.046    0.077   -0.011   -0.046   -0.004   -0.001    0.000    0.004    0.002
  16.05    1.202    1.202    1.203    0.002   -0.052    0.088    0.002   -0.052   -0.005    0.000    0.000    0.005    0.002
  16.10    1.204    1.204    1.205   -0.004   -0.056    0.090   -0.004   -0.056   -0.005    0.000    0.000    0.006    0.003
  16.15    1.199    1.199    1.200    0.003   -0.049    0.085    0.003   -0.049   -0.004    0.000    0.000    0.005    0.002
  16.20    1.216    1.216    1.217   -0.014   -0.042    0.102   -0.014   -0.042   -0.004   -0.001    0.001    0.006    0.002
  16.25    1.202    1.202    1.203    0.007   -0.030    0.088    0.007   -0.030   -0.003    0.001    0.000    0.004    0.001
  16.30    1.187    1.188    1.188    0.025   -0.022    0.073    0.025   -0.022   -0.002    0.002   -0.001    0.003    0.001
  16.35    1.195    1.195    1.195    0.007   -0.033    0.081    0.007   -0.033   -0.003    0.001    0.000    0.004    0.001
  16.40    1.199    1.199    1.200    0.017   -0.044    0.085    0.017   -0.044   -0.004    0.001   -0.001    0.005    0.002
  16.45    1.202    1.203    1.204    0.027   -0.060    0.088    0.027   -0.060   -0.005    0.002   -0.002    0.006    0.003
  16.50    1.189    1.189    1.191    0.024   -0.061    0.075    0.024   -0.061   -0.005    0.002   -0.001    0.005    0.003
  16.55    1.190    1.190    1.191    0.033   -0.052    0.076    0.033   -0.052   -0.004    0.003   -0.002    0.005    0.002
  16.60    1.179    1.179    1.180    0.032   -0.044    0.065    0.032   -0.044   -0.003    0.002   -0.001    0.004    0.002
  16.65    1.185    1.185    1.186    0.029   -0.052    0.071    0.029   -0.052   -0.004    0.002   -0.002    0.004    0.002
  16.70    1.196    1.196    1.198    0.004   -0.060    0.082    0.004   -0.060   -0.005    0.000    0.000    0.005    0.002
  16.75    1.220    1.220    1.222    0.015   -0.056    0.106    0.015   -0.056   -0.006    0.002   -0.001    0.007    0.003
  16.80    1.210    1.210    1.211    0.019   -0.047    0.096    0.019   -0.047   -0.005    0.002   -0.001    0.006    0.002
  16.85    1.210    1.210    1.211    0.012   -0.050    0.096    0.012   -0.050   -0.005    0.001   -0.001    0.006    0.002
  16.90    1.191    1.191    1.192    0.007   -0.048    0.077    0.007   -0.048   -0.004    0.001    0.000    0.004    0.002
  16.95    1.179    1.179    1.180    0.007   -0.033    0.065    0.007   -0.033   -0.002    0.000    0.000    0.003    0.001
  17.00    1.197    1.197    1.198    0.008   -0.036    0.083    0.008   -0.036   -0.003    0.001    0.000    0.004    0.002
  17.05    1.200    1.200    1.201    0.009   -0.037    0.086    0.009   -0.037   -0.003    0.001    0.000    0.004    0.002
  17.10    1.187    1.188    1.188    0.021   -0.033    0.073    0.021   -0.033   -0.002    0.002   -0.001    0.003    0.001
  17.15    1.184    1.184    1.184    0.023   -0.039    0.070    0.023   -0.039   -0.003    0.002   -0.001    0.003    0.002
  17.20    1.193    1.193    1.193    0.015   -0.024    0.079    0.015   -0.024   -0.002    0.001    0.000    0.003    0.001
  17.25    1.187    1.187    1.188    0.030   -0.031    0.073    0.030   -0.031   -0.002    0.002   -0.001    0.004    0.002
  17.30    1.187    1.187    1.188    0.024   -0.038    0.073    0.024   -0.038   -0.003    0.002   -0.001    0.004    0.002
  17.35    1.191    1.191    1.192    0.010   -0.023    0.077    0.010   -0.023   -0.002    0.001    0.000    0.003    0.001
  17.40    1.178    1.178    1.178    0.035   -0.015    0.064    0.035   -0.015   -0.001    0.002   -0.001    0.003    0.001
  17.45    1.187    1.187    1.188    0.024   -0.021    0.073    0.024   -0.021   -0.002    0.002    0.000    0.003    0.001
  17.50    1.181    1.182    1.182    0.037   -0.019    0.067    0.037   -0.019   -0.001    0.002   -0.001    0.003    0.001
  17.55    1.181    1.181    1.181    0.024   -0.009    0.067    0.024   -0.009   -0.001    0.002    0.000    0.003    0.001
  17.60    1.172    1.172    1.172    0.027   -0.006    0.058    0.027   -0.006    0.000    0.002    0.000    0.002    0.001
  17.65    1.154    1.154    1.154    0.039   -0.004    0.040    0.039   -0.004    0.000    0.002    0.000    0.002    0.001
  17.70    1.143    1.143    1.143    0.040   -0.008    0.029    0.040   -0.008    0.000    0.001    0.000    0.001    0.001
  17.75    1.152    1.153    1.153    0.053   -0.022    0.038    0.053   -0.022   -0.001    0.002   -0.001    0.002    0.001
  17.80    1.145    1.146    1.147    0.052   -0.025    0.031    0.052   -0.025   -0.001    0.002   -0.001    0.002    0.001
  17.85    1.150    1.152    1.152    0.063   -0.015    0.036    0.063   -0.015   -0.001    0.002   -0.001    0.003    0.001
  17.90    1.153    1.154    1.155    0.053   -0.011    0.039    0.053   -0.011    0.000    0.002   -0.001    0.002    0.001
  17.95    1.162    1.162    1.162    0.033   -0.022    0.048    0.033   -0.022   -0.001    0.002   -0.001    0.002    0.001
  18.00    1.154    1.155    1.155    0.043   -0.021    0.040    0.043   -0.021   -0.001    0.002   -0.001    0.002    0.001
  18.05    1.167    1.169    1.169    0.064   -0.031    0.053    0.064   -0.031   -0.002    0.003   -0.002    0.004    0.002
  18.10    1.163    1.165    1.165    0.061   -0.023    0.049    0.061   -0.023   -0.001    0.003   -0.001    0.003    0.002
  18.15    1.159    1.160    1.160    0.054   -0.020    0.045    0.054   -0.020   -0.001    0.002   -0.001    0.003    0.001
  18.20    1.160    1.161    1.161    0.054   -0.017    0.046    0.054   -0.017   -0.001    0.002   -0.001    0.003    0.001
  18.25    1.171    1.172    1.172    0.045   -0.020    0.057    0.045   -0.020   -0.001    0.003   -0.001    0.003    0.001
  18.30    1.158    1.159    1.159    0.049   -0.019    0.044    0.049   -0.019   -0.001    0.002   -0.001    0.002    0.001
  18.35    1.161    1.163    1.163    0.054   -0.015    0.047    0.054   -0.015   -0.001    0.003   -0.001    0.003    0.001
  18.40    1.154    1.156    1.156    0.052   -0.012    0.040    0.052   -0.012    0.000    0.002   -0.001    0.002    0.001
  18.45    1.153    1.154    1.154    0.042   -0.006    0.039    0.042   -0.006    0.000    0.002    0.000    0.002    0.001
  18.50    1.146    1.147    1.147    0.040    0.000    0.032    0.040    0.000    0.000    0.001    0.000    0.001    0.001
  18.55    1.140    1.140    1.140    0.033    0.003    0.026    0.033    0.003    0.000    0.001    0.000    0.001    0.000
  18.60    1.134    1.135    1.135    0.045   -0.007    0.020    0.045   -0.007    0.000    0.001    0.000    0.001    0.000
  18.65    1.141    1.141    1.141    0.031    0.009    0.027    0.031    0.009    0.000    0.001    0.000    0.001    0.000
  18.70    1.138    1.138    1.138    0.040    0.001    0.024    0.040    0.001    0.000    0.001    0.000    0.001    0.000
  18.75    1.139    1.140    1.141    0.066   -0.007    0.025    0.066   -0.007    0.000    0.002    0.000    0.002    0.001
  18.80    1.137    1.139    1.139    0.062    0.000    0.023    0.062    0.000    0.000    0.001    0.000    0.002    0.001
  18.85    1.129    1.132    1.132    0.078    0.007    0.015    0.078    0.007    0.000    0.001    0.001    0.003    0.001
  18.90    1.132    1.135    1.135    0.091    0.010    0.018    0.091    0.010    0.000    0.002    0.001    0.004    0.001
  18.95    1.140    1.143    1.143    0.089    0.000    0.026    0.089    0.000    0.000    0.002    0.000    0.004    0.001
  19.00    1.154    1.156    1.156    0.078    0.013    0.040    0.078    0.013    0.001    0.003    0.001    0.004    0.002
  19.05    1.163    1.167    1.167    0.092    0.010    0.049    0.092    0.010    0.000    0.004    0.001    0.005    0.002
  19.10    1.148    1.152    1.152    0.101    0.007    0.034    0.101    0.007    0.000    0.003    0.001    0.006    0.002
  19.15    1.162    1.167    1.167    0.102    0.018    0.048    0.102    0.018    0.001    0.005    0.002    0.006    0.003
  19.20    1.157    1.160    1.160    0.085    0.027    0.043    0.085    0.027    0.001    0.004    0.002    0.005    0.002
  19.25    1.158    1.161    1.162    0.091    0.029    0.044    0.091    0.029    0.001    0.004    0.003    0.006    0.002
  19.30    1.159    1.162    1.162    0.086    0.019    0.045    0.086    0.019    0.001    0.004    0.002    0.005    0.002
  19.35    1.181    1.185    1.185    0.095    0.021    0.067    0.095    0.021    0.001    0.006    0.002    0.007    0.003
  19.40    1.182    1.187    1.187    0.105    0.010    0.068    0.105    0.010    0.001    0.007    0.001    0.008    0.004
  19.45    1.182    1.187    1.187    0.100    0.009    0.068    0.100    0.009    0.001    0.007    0.001    0.007    0.003
  19.50    1.187    1.190    1.190    0.090    0.012    0.073    0.090    0.012    0.001    0.007    0.001    0.007    0.003
  19.55    1.168    1.171    1.171    0.073    0.018    0.054    0.073    0.018    0.001    0.004    0.001    0.004    0.002
  19.60    1.171    1.173    1.174    0.076    0.022    0.057    0.076    0.022    0.001    0.004    0.002    0.005    0.002
  19.65    1.166    1.169    1.169    0.083    0.025    0.052    0.083    0.025    0.001    0.004    0.002    0.005    0.002
  19.70    1.185    1.187    1.187    0.082    0.007    0.071    0.082    0.007    0.000    0.006    0.001    0.006    0.003
  19.75    1.177    1.180    1.180    0.084    0.006    0.063    0.084    0.006    0.000    0.005    0.001    0.006    0.003
  19.80    1.166    1.169    1.169    0.079    0.009    0.052    0.079    0.009    0.000    0.004    0.001    0.005    0.002
  19.85    1.157    1.160    1.160    0.074    0.006    0.043    0.074    0.006    0.000    0.003    0.000    0.004    0.002
  19.90    1.148    1.152    1.152    0.093    0.019    0.034    0.093    0.019    0.001    0.003    0.002    0.005    0.002
  19.95    1.143    1.146    1.146    0.078    0.027    0.029    0.078    0.027    0.001    0.002    0.002    0.004    0.002
  20.00    1.149    1.151    1.151    0.065    0.023    0.035    0.065    0.023    0.001    0.002    0.002    0.003    0.001
  20.05    1.156    1.158    1.158    0.067    0.026    0.042    0.067    0.026    0.001    0.003    0.002    0.003    0.002
  20.10    1.133    1.135    1.135    0.071    0.034    0.019    0.071    0.034    0.001    0.001    0.002    0.003    0.001
  20.15    1.144    1.147    1.147    0.080    0.015    0.030    0.080    0.015    0.000    0.002    0.001    0.004    0.001
  20.20    1.155    1.157    1.157    0.067    0.010    0.041    0.067    0.010    0.000    0.003    0.001    0.003    0.001
  20.25    1.149    1.152    1.152    0.086    0.029    0.035    0.086    0.029    0.001    0.003    0.002    0.005    0.002
  20.30    1.151    1.154    1.155    0.090    0.039    0.037    0.090    0.039    0.001    0.003    0.004    0.006    0.003
  20.35    1.124    1.127    1.128    0.082    0.038    0.010    0.082    0.038    0.000    0.001    0.003    0.004    0.002
  20.40    1.113    1.114    1.115    0.063    0.028   -0.001    0.063    0.028    0.000    0.000    0.002    0.002    0.001
  20.45    1.097    1.099    1.099    0.062    0.028   -0.017    0.062    0.028    0.000   -0.001    0.002    0.002    0.001
  20.50    1.120    1.122    1.123    0.072    0.028    0.006    0.072    0.028    0.000    0.000    0.002    0.003    0.001
  20.55    1.116    1.119    1.119    0.085    0.028    0.002    0.085    0.028    0.000    0.000    0.002    0.004    0.001
  20.60    1.120    1.123    1.123    0.074    0.023    0.006    0.074    0.023    0.000    0.000    0.002    0.003    0.001
  20.65    1.116    1.117    1.117    0.057    0.012    0.002    0.057    0.012    0.000    0.000    0.001    0.002    0.000
  20.70    1.122    1.124    1.124    0.060    0.012    0.008    0.060    0.012    0.000    0.000    0.001    0.002    0.000
  20.75    1.140    1.142    1.142    0.073    0.017    0.026    0.073    0.017    0.000    0.002    0.001    0.003    0.001
  20.80    1.136    1.139    1.139    0.077    0.012    0.022    0.077    0.012    0.000    0.002    0.001    0.003    0.001
  20.85    1.136    1.138    1.138    0.073    0.001    0.022    0.073    0.001    0.000    0.002    0.000    0.003    0.001
  20.90    1.128    1.131    1.131    0.085    0.003    0.014    0.085    0.003    0.000    0.001    0.000    0.004    0.001
  20.95    1.133    1.137    1.137    0.089    0.009    0.019    0.089    0.009    0.000    0.002    0.001    0.004    0.001
  21.00    1.126    1.128    1.128    0.079   -0.004    0.012    0.079   -0.004    0.000    0.001    0.000    0.003    0.000
  21.05    1.128    1.131    1.131    0.089    0.000    0.014    0.089    0.000    0.000    0.001    0.000    0.004    0.001
  21.10    1.112    1.116    1.116    0.094   -0.005   -0.002    0.094   -0.005    0.000    0.000   -0.001    0.004    0.000
  21.15    1.109    1.111    1.111    0.074    0.007   -0.005    0.074    0.007    0.000    0.000    0.001    0.003    0.000
  21.20    1.094    1.096    1.096    0.058    0.011   -0.020    0.058    0.011    0.000   -0.001    0.001    0.002    0.001
  21.25    1.088    1.090    1.090    0.066   -0.006   -0.026    0.066   -0.006    0.000   -0.002    0.000    0.003    0.001
  21.30    1.090    1.093    1.093    0.080   -0.006   -0.024    0.080   -0.006    0.000   -0.002   -0.001    0.004    0.001
  21.35    1.094    1.096    1.096    0.068    0.010   -0.020    0.068    0.010    0.000   -0.001    0.001    0.003    0.001
  21.40    1.078    1.079    1.079    0.064    0.003   -0.036    0.064    0.003    0.000   -0.002    0.000    0.003    0.001
  21.45    1.076    1.078    1.078    0.058    0.000   -0.037    0.058    0.000    0.000   -0.002    0.000    0.002    0.001
  21.50    1.075    1.075    1.075    0.043    0.005   -0.039    0.043    0.005    0.000   -0.002    0.000    0.002    0.001
  21.55    1.087    1.088    1.088    0.030   -0.001   -0.027    0.030   -0.001    0.000   -0.001    0.000    0.001    0.000
  21.60    1.116    1.116    1.116    0.031   -0.007    0.002    0.031   -0.007    0.000    0.000    0.000    0.000    0.000
  21.65    1.127    1.128    1.129    0.058   -0.021    0.013    0.058   -0.021    0.000    0.001   -0.001    0.002    0.001
  21.70    1.120    1.121    1.121    0.047   -0.022    0.006    0.047   -0.022    0.000    0.000   -0.001    0.001    0.001
  21.75    1.129    1.130    1.130    0.052   -0.019    0.015    0.052   -0.019    0.000    0.001   -0.001    0.002    0.001
  21.80    1.116    1.117    1.117    0.047   -0.034    0.002    0.047   -0.034    0.000    0.000   -0.002    0.002    0.001
  21.85    1.136    1.137    1.137    0.036   -0.032    0.022    0.036   -0.032   -0.001    0.001   -0.001    0.001    0.001
  21.90    1.129    1.129    1.129    0.028   -0.018    0.015    0.028   -0.018    0.000    0.000   -0.001    0.001    0.000
  21.95    1.146    1.147    1.147    0.033   -0.025    0.032    0.033   -0.025   -0.001    0.001   -0.001    0.001    0.001
  22.00    1.162    1.163    1.163    0.032   -0.018    0.048    0.032   -0.018   -0.001    0.002   -0.001    0.002    0.001
  22.05    1.158    1.159    1.159    0.046   -0.021    0.044    0.046   -0.021   -0.001    0.002   -0.001    0.002    0.001
  22.10    1.157    1.158    1.158    0.043   -0.009    0.043    0.043   -0.009    0.000    0.002    0.000    0.002    0.001
  22.15    1.159    1.160    1.160    0.050   -0.008    0.045    0.050   -0.008    0.000    0.002    0.000    0.002    0.001
  22.20    1.156    1.157    1.157    0.045   -0.007    0.042    0.045   -0.007    0.000    0.002    0.000    0.002    0.001
  22.25    1.169    1.170    1.170    0.047   -0.010    0.055    0.047   -0.010   -0.001    0.003    0.000    0.003    0.001
  22.30    1.159    1.160    1.160    0.048   -0.012    0.045    0.048   -0.012   -0.001    0.002   -0.001    0.002    0.001
  22.35    1.169    1.170    1.170    0.051   -0.011    0.055    0.051   -0.011   -0.001    0.003   -0.001    0.003    0.001
  22.40    1.169    1.170    1.170    0.039   -0.012    0.055    0.039   -0.012   -0.001    0.002    0.000    0.002    0.001
  22.45    1.170    1.171    1.171    0.034   -0.022    0.056    0.034   -0.022   -0.001    0.002   -0.001    0.002    0.001
  22.50    1.152    1.153    1.153    0.039   -0.020    0.038    0.039   -0.020   -0.001    0.001   -0.001    0.002    0.001
  22.55    1.139    1.140    1.140    0.049   -0.017    0.025    0.049   -0.017    0.000    0.001   -0.001    0.002    0.001
  22.60    1.152    1.153    1.153    0.033   -0.023    0.038    0.033   -0.023   -0.001    0.001   -0.001    0.002    0.001
  22.65    1.148    1.148    1.148    0.019   -0.021    0.034    0.019   -0.021   -0.001    0.001    0.000    0.001    0.001
  22.70    1.131    1.131    1.131   -0.002   -0.013    0.017   -0.002   -0.013    0.000    0.000    0.000    0.000    0.000
  22.75    1.111    1.111    1.111   -0.006   -0.015   -0.003   -0.006   -0.015    0.000    0.000    0.000    0.000    0.000
  22.80    1.110    1.110    1.110    0.019   -0.016   -0.004    0.019   -0.016    0.000    0.000    0.000    0.000    0.000
  22.85    1.112    1.112    1.112    0.012   -0.024   -0.002    0.012   -0.024    0.000    0.000    0.000    0.000    0.000
  22.90    1.115    1.115    1.115    0.016   -0.037    0.001    0.016   -0.037    0.000    0.000   -0.001    0.001    0.000
  22.95    1.110    1.110    1.111    0.006   -0.040   -0.004    0.006   -0.040    0.000    0.000    0.000    0.001    0.000
  23.00    1.116    1.116    1.116    0.002   -0.027    0.002    0.002   -0.027    0.000    0.000    0.000    0.000    0.000
  23.05    1.113    1.113    1.114    0.001   -0.030   -0.001    0.001   -0.030    0.000    0.000    0.000    0.000    0.000
